+-------+-----------+---------------------+-------------+----------+
| id    | sensor_id | date_time           | temperature | humidity |
| 15402 |         4 | 2026-03-03 20:24:47 |       73.37 |    30.33 |
| 15403 |         2 | 2026-03-03 20:24:57 |       71.55 |    34.74 |
| 15404 |         5 | 2026-03-03 20:24:57 |       68.85 |    32.61 |
| 15405 |         1 | 2026-03-03 20:24:57 |       71.43 |    32.74 |
| 15406 |         3 | 2026-03-03 20:24:57 |       71.09 |    31.78 |
| 15407 |         4 | 2026-03-03 20:24:57 |       73.38 |    30.32 |
| 15408 |         2 | 2026-03-03 20:25:08 |       71.54 |    34.69 |
| 15409 |         3 | 2026-03-03 20:25:08 |       71.08 |    31.81 |
| 15410 |         4 | 2026-03-03 20:25:08 |       73.34 |    30.35 |
| 15411 |         5 | 2026-03-03 20:25:08 |       68.86 |    32.62 |
| 15412 |         1 | 2026-03-03 20:25:08 |        71.4 |    32.75 |
| 15413 |         3 | 2026-03-03 20:25:19 |        71.1 |    31.76 |
| 15414 |         2 | 2026-03-03 20:25:19 |       71.59 |    34.69 |
| 15415 |         4 | 2026-03-03 20:25:19 |       73.36 |    30.38 |
| 15416 |         5 | 2026-03-03 20:25:19 |       68.88 |    32.62 |
| 15417 |         1 | 2026-03-03 20:25:19 |       71.43 |    32.77 |
| 15418 |         3 | 2026-03-03 20:25:30 |        71.1 |    31.79 |
| 15419 |         4 | 2026-03-03 20:25:30 |       73.39 |     30.4 |
| 15420 |         2 | 2026-03-03 20:25:30 |       71.56 |     34.7 |
| 15421 |         5 | 2026-03-03 20:25:30 |       68.83 |     32.6 |
| 15422 |         1 | 2026-03-03 20:25:30 |       71.41 |    32.73 |
| 15423 |         3 | 2026-03-03 20:25:41 |       71.12 |    31.76 |
| 15424 |         2 | 2026-03-03 20:25:41 |       71.57 |     34.7 |
| 15425 |         4 | 2026-03-03 20:25:41 |       73.34 |    30.36 |
| 15426 |         5 | 2026-03-03 20:25:41 |       68.83 |    32.58 |
| 15427 |         1 | 2026-03-03 20:25:41 |       71.42 |     32.7 |
| 15428 |         3 | 2026-03-03 20:25:52 |       71.09 |    31.77 |
| 15429 |         4 | 2026-03-03 20:25:52 |       73.39 |    30.41 |
| 15430 |         2 | 2026-03-03 20:25:52 |       71.61 |    34.66 |
| 15431 |         5 | 2026-03-03 20:25:52 |       68.85 |    32.63 |
| 15432 |         1 | 2026-03-03 20:25:52 |        71.4 |    32.72 |
| 15433 |         3 | 2026-03-03 20:26:02 |       71.13 |    31.76 |
| 15434 |         4 | 2026-03-03 20:26:03 |       73.34 |    30.39 |
| 15435 |         5 | 2026-03-03 20:26:03 |       68.82 |    32.61 |
| 15436 |         2 | 2026-03-03 20:26:03 |       71.62 |    34.67 |
| 15437 |         1 | 2026-03-03 20:26:03 |        71.4 |    32.75 |
| 15438 |         3 | 2026-03-03 20:26:13 |       71.13 |    31.75 |
| 15439 |         2 | 2026-03-03 20:26:13 |       71.64 |    34.68 |
| 15440 |         5 | 2026-03-03 20:26:14 |       68.81 |    32.68 |
| 15441 |         4 | 2026-03-03 20:26:14 |       73.39 |    30.35 |
| 15442 |         1 | 2026-03-03 20:26:14 |       71.42 |    32.78 |
| 15443 |         3 | 2026-03-03 20:26:24 |       71.14 |    31.71 |
| 15444 |         2 | 2026-03-03 20:26:24 |        71.6 |    34.64 |
| 15445 |         5 | 2026-03-03 20:26:24 |       68.83 |    32.67 |
| 15446 |         1 | 2026-03-03 20:26:24 |        71.4 |    32.77 |
| 15447 |         4 | 2026-03-03 20:26:25 |       73.39 |    30.39 |
| 15448 |         3 | 2026-03-03 20:26:35 |       71.13 |    31.68 |
| 15449 |         2 | 2026-03-03 20:26:35 |       71.64 |    34.68 |
| 15450 |         5 | 2026-03-03 20:26:35 |       68.83 |    32.64 |
| 15451 |         1 | 2026-03-03 20:26:35 |       71.44 |    32.74 |
| 15452 |         4 | 2026-03-03 20:26:35 |       73.39 |    30.36 |
| 15453 |         3 | 2026-03-03 20:26:46 |       71.12 |    31.69 |
| 15454 |         5 | 2026-03-03 20:26:46 |       68.81 |    32.63 |
| 15455 |         2 | 2026-03-03 20:26:46 |       71.65 |    34.67 |
| 15456 |         1 | 2026-03-03 20:26:46 |       71.44 |    32.71 |
| 15457 |         4 | 2026-03-03 20:26:46 |       73.38 |    30.33 |
| 15458 |         3 | 2026-03-03 20:26:57 |       71.14 |    31.68 |
| 15459 |         5 | 2026-03-03 20:26:57 |       68.83 |    32.64 |
| 15460 |         2 | 2026-03-03 20:26:57 |       71.63 |    34.68 |
| 15461 |         1 | 2026-03-03 20:26:57 |       71.46 |     32.7 |
| 15462 |         4 | 2026-03-03 20:26:57 |        73.4 |    30.35 |
| 15463 |         3 | 2026-03-03 20:27:07 |       71.13 |    31.71 |
| 15464 |         2 | 2026-03-03 20:27:08 |       71.63 |    34.67 |
| 15465 |         5 | 2026-03-03 20:27:08 |       68.84 |    32.64 |
| 15466 |         4 | 2026-03-03 20:27:08 |       73.42 |    30.37 |
| 15467 |         1 | 2026-03-03 20:27:08 |       71.41 |    32.72 |
| 15468 |         3 | 2026-03-03 20:27:18 |       71.17 |    31.64 |
| 15469 |         2 | 2026-03-03 20:27:19 |       71.66 |    34.69 |
| 15470 |         5 | 2026-03-03 20:27:19 |       68.81 |    32.62 |
| 15471 |         1 | 2026-03-03 20:27:19 |       71.42 |    32.68 |
| 15472 |         4 | 2026-03-03 20:27:19 |       73.41 |    30.37 |
| 15473 |         3 | 2026-03-03 20:27:29 |       71.13 |    31.67 |
| 15474 |         5 | 2026-03-03 20:27:29 |       68.78 |    32.63 |
| 15475 |         2 | 2026-03-03 20:27:29 |       71.66 |    34.69 |
| 15476 |         4 | 2026-03-03 20:27:30 |       73.39 |    30.37 |
| 15477 |         1 | 2026-03-03 20:27:30 |       71.44 |    32.71 |
| 15478 |         3 | 2026-03-03 20:27:40 |       71.15 |    31.67 |
| 15479 |         2 | 2026-03-03 20:27:40 |       71.71 |    34.66 |
| 15480 |         5 | 2026-03-03 20:27:40 |       68.82 |    32.62 |
| 15481 |         1 | 2026-03-03 20:27:40 |       71.44 |    32.67 |
| 15482 |         4 | 2026-03-03 20:27:40 |       73.38 |    30.35 |
| 15483 |         3 | 2026-03-03 20:27:50 |       71.14 |    31.67 |
| 15484 |         2 | 2026-03-03 20:27:51 |       71.71 |    34.58 |
| 15485 |         5 | 2026-03-03 20:27:51 |        68.8 |    32.67 |
| 15486 |         1 | 2026-03-03 20:27:51 |        71.4 |    32.72 |
| 15487 |         4 | 2026-03-03 20:27:51 |       73.41 |    30.32 |
| 15488 |         3 | 2026-03-03 20:28:01 |       71.15 |    31.68 |
| 15489 |         2 | 2026-03-03 20:28:02 |       71.71 |    34.61 |
| 15490 |         5 | 2026-03-03 20:28:02 |       68.81 |    32.63 |
| 15491 |         1 | 2026-03-03 20:28:02 |       71.43 |    32.72 |
| 15492 |         4 | 2026-03-03 20:28:02 |       73.43 |    30.32 |
| 15493 |         3 | 2026-03-03 20:28:12 |       71.14 |    31.66 |
| 15494 |         2 | 2026-03-03 20:28:12 |       71.74 |    34.57 |
| 15495 |         5 | 2026-03-03 20:28:12 |       68.79 |    32.64 |
| 15496 |         1 | 2026-03-03 20:28:13 |       71.41 |    32.74 |
| 15497 |         4 | 2026-03-03 20:28:13 |        73.4 |    30.31 |
| 15498 |         3 | 2026-03-03 20:28:22 |       71.16 |    31.69 |
| 15499 |         2 | 2026-03-03 20:28:23 |       71.73 |    34.58 |
| 15500 |         5 | 2026-03-03 20:28:23 |       68.79 |    32.59 |
| 15501 |         1 | 2026-03-03 20:28:23 |       71.42 |    32.69 |
| 15502 |         4 | 2026-03-03 20:28:23 |       73.47 |    30.35 |
| 15503 |         3 | 2026-03-03 20:28:33 |       71.15 |    31.66 |
| 15504 |         2 | 2026-03-03 20:28:34 |       71.76 |    34.55 |
| 15505 |         5 | 2026-03-03 20:28:34 |       68.82 |    32.64 |
| 15506 |         4 | 2026-03-03 20:28:34 |       73.46 |    30.39 |
| 15507 |         1 | 2026-03-03 20:28:34 |       71.43 |    32.69 |
| 15508 |         3 | 2026-03-03 20:28:44 |       71.15 |    31.61 |
| 15509 |         2 | 2026-03-03 20:28:45 |       71.73 |    34.58 |
| 15510 |         5 | 2026-03-03 20:28:45 |       68.84 |    32.65 |
| 15511 |         4 | 2026-03-03 20:28:45 |       73.43 |    30.33 |
| 15512 |         1 | 2026-03-03 20:28:45 |        71.4 |    32.73 |
| 15513 |         3 | 2026-03-03 20:28:54 |       71.14 |    31.64 |
| 15514 |         2 | 2026-03-03 20:28:55 |       71.72 |    34.58 |
| 15515 |         5 | 2026-03-03 20:28:56 |       68.81 |    32.64 |
| 15516 |         4 | 2026-03-03 20:28:56 |       73.45 |    30.33 |
| 15517 |         1 | 2026-03-03 20:28:56 |       71.42 |     32.7 |
| 15518 |         3 | 2026-03-03 20:29:05 |       71.13 |    31.68 |
| 15519 |         2 | 2026-03-03 20:29:06 |       71.71 |    34.58 |
| 15520 |         5 | 2026-03-03 20:29:06 |       68.83 |    32.57 |
| 15521 |         1 | 2026-03-03 20:29:06 |       71.41 |     32.7 |
| 15522 |         4 | 2026-03-03 20:29:06 |       73.42 |    30.33 |
| 15523 |         3 | 2026-03-03 20:29:15 |       71.13 |    31.62 |
| 15524 |         2 | 2026-03-03 20:29:17 |       71.69 |    34.57 |
| 15525 |         5 | 2026-03-03 20:29:17 |       68.83 |     32.6 |
| 15526 |         4 | 2026-03-03 20:29:17 |       73.46 |    30.35 |
| 15527 |         1 | 2026-03-03 20:29:17 |       71.43 |    32.73 |
| 15528 |         3 | 2026-03-03 20:29:26 |       71.14 |    31.66 |
| 15529 |         2 | 2026-03-03 20:29:27 |       71.77 |     34.6 |
| 15530 |         5 | 2026-03-03 20:29:28 |       68.82 |    32.59 |
| 15531 |         4 | 2026-03-03 20:29:28 |       73.44 |    30.35 |
| 15532 |         1 | 2026-03-03 20:29:28 |       71.41 |    32.72 |
| 15533 |         3 | 2026-03-03 20:29:37 |       71.15 |    31.67 |
| 15534 |         2 | 2026-03-03 20:29:38 |        71.8 |    34.49 |
| 15535 |         5 | 2026-03-03 20:29:38 |        68.8 |    32.56 |
| 15536 |         4 | 2026-03-03 20:29:39 |       73.46 |    30.34 |
| 15537 |         1 | 2026-03-03 20:29:39 |       71.41 |     32.7 |
| 15538 |         3 | 2026-03-03 20:29:47 |       71.14 |    31.63 |
| 15539 |         2 | 2026-03-03 20:29:49 |       71.79 |    34.47 |
| 15540 |         5 | 2026-03-03 20:29:49 |       68.82 |    32.58 |
| 15541 |         4 | 2026-03-03 20:29:49 |       73.48 |    30.35 |
| 15542 |         1 | 2026-03-03 20:29:49 |       71.42 |     32.7 |
| 15543 |         3 | 2026-03-03 20:29:58 |       71.16 |    31.61 |
| 15544 |         2 | 2026-03-03 20:29:59 |       71.78 |    34.47 |
| 15545 |         5 | 2026-03-03 20:30:00 |       68.82 |    32.57 |
| 15546 |         4 | 2026-03-03 20:30:00 |       73.45 |    30.31 |
| 15547 |         1 | 2026-03-03 20:30:00 |       71.42 |    32.68 |
| 15548 |         3 | 2026-03-03 20:30:09 |       71.12 |    31.64 |
| 15549 |         2 | 2026-03-03 20:30:10 |       71.81 |    34.42 |
| 15550 |         5 | 2026-03-03 20:30:10 |       68.81 |    32.55 |
| 15551 |         4 | 2026-03-03 20:30:11 |       73.45 |    30.29 |
| 15552 |         1 | 2026-03-03 20:30:11 |       71.41 |    32.67 |
| 15553 |         3 | 2026-03-03 20:30:19 |        71.1 |    31.67 |
| 15554 |         2 | 2026-03-03 20:30:20 |       71.81 |    34.44 |
| 15555 |         5 | 2026-03-03 20:30:21 |       68.81 |    32.57 |
| 15556 |         4 | 2026-03-03 20:30:21 |       73.48 |    30.29 |
| 15557 |         1 | 2026-03-03 20:30:21 |        71.4 |    32.65 |
| 15558 |         3 | 2026-03-03 20:30:30 |        71.1 |    31.65 |
| 15559 |         2 | 2026-03-03 20:30:31 |       71.79 |    34.42 |
| 15560 |         5 | 2026-03-03 20:30:31 |        68.8 |    32.57 |
| 15561 |         4 | 2026-03-03 20:30:32 |       73.42 |    30.31 |
| 15562 |         1 | 2026-03-03 20:30:32 |       71.41 |    32.71 |
| 15563 |         3 | 2026-03-03 20:30:40 |       71.09 |    31.64 |
| 15564 |         2 | 2026-03-03 20:30:42 |       71.73 |    34.44 |
| 15565 |         5 | 2026-03-03 20:30:42 |        68.8 |    32.62 |
| 15566 |         4 | 2026-03-03 20:30:43 |       73.43 |    30.31 |
| 15567 |         1 | 2026-03-03 20:30:43 |       71.38 |    32.74 |
| 15568 |         3 | 2026-03-03 20:30:51 |       71.13 |    31.69 |
| 15569 |         2 | 2026-03-03 20:30:52 |       71.76 |    34.44 |
| 15570 |         5 | 2026-03-03 20:30:53 |       68.82 |    32.59 |
| 15571 |         4 | 2026-03-03 20:30:53 |       73.42 |    30.33 |
| 15572 |         1 | 2026-03-03 20:30:53 |       71.37 |    32.72 |
| 15573 |         3 | 2026-03-03 20:31:02 |       71.09 |    31.65 |
| 15574 |         2 | 2026-03-03 20:31:03 |       71.79 |     34.4 |
| 15575 |         5 | 2026-03-03 20:31:03 |       68.79 |    32.64 |
| 15576 |         4 | 2026-03-03 20:31:04 |       73.44 |    30.33 |
| 15577 |         1 | 2026-03-03 20:31:04 |       71.43 |    32.65 |
| 15578 |         3 | 2026-03-03 20:31:12 |       71.08 |    31.67 |
| 15579 |         2 | 2026-03-03 20:31:13 |       71.77 |    34.45 |
| 15580 |         5 | 2026-03-03 20:31:14 |        68.8 |    32.64 |
| 15581 |         4 | 2026-03-03 20:31:14 |       73.42 |    30.31 |
| 15582 |         1 | 2026-03-03 20:31:14 |       71.42 |    32.65 |
| 15583 |         3 | 2026-03-03 20:31:23 |       71.11 |    31.69 |
| 15584 |         2 | 2026-03-03 20:31:24 |       71.79 |    34.36 |
| 15585 |         5 | 2026-03-03 20:31:24 |       68.82 |    32.61 |
| 15586 |         4 | 2026-03-03 20:31:25 |       73.41 |    30.32 |
| 15587 |         1 | 2026-03-03 20:31:25 |       71.39 |    32.65 |
| 15588 |         3 | 2026-03-03 20:31:34 |        71.1 |    31.66 |
| 15589 |         2 | 2026-03-03 20:31:35 |       71.82 |    34.46 |
| 15590 |         5 | 2026-03-03 20:31:35 |       68.78 |    32.61 |
| 15591 |         4 | 2026-03-03 20:31:36 |       73.45 |    30.32 |
| 15592 |         1 | 2026-03-03 20:31:36 |       71.39 |    32.65 |
| 15593 |         3 | 2026-03-03 20:31:44 |       71.13 |    31.69 |
| 15594 |         2 | 2026-03-03 20:31:45 |       71.84 |    34.47 |
| 15595 |         5 | 2026-03-03 20:31:46 |       68.82 |    32.59 |
| 15596 |         4 | 2026-03-03 20:31:46 |       73.45 |    30.32 |
| 15597 |         1 | 2026-03-03 20:31:46 |       71.42 |    32.65 |
| 15598 |         3 | 2026-03-03 20:31:55 |       71.13 |    31.65 |
| 15599 |         2 | 2026-03-03 20:31:56 |       71.88 |    34.42 |
| 15600 |         5 | 2026-03-03 20:31:56 |       68.81 |    32.58 |
| 15601 |         4 | 2026-03-03 20:31:57 |       73.48 |    30.33 |
| 15602 |         1 | 2026-03-03 20:31:57 |        71.4 |    32.67 |
| 15603 |         3 | 2026-03-03 20:32:05 |       71.13 |    31.64 |
| 15604 |         2 | 2026-03-03 20:32:06 |        71.9 |    34.42 |
| 15605 |         5 | 2026-03-03 20:32:07 |        68.8 |    32.61 |
| 15606 |         4 | 2026-03-03 20:32:08 |       73.45 |    30.33 |
| 15607 |         1 | 2026-03-03 20:32:08 |       71.41 |    32.67 |
| 15608 |         3 | 2026-03-03 20:32:16 |       71.12 |    31.61 |
| 15609 |         2 | 2026-03-03 20:32:17 |       71.93 |    34.38 |
| 15610 |         5 | 2026-03-03 20:32:17 |       68.81 |    32.58 |
| 15611 |         4 | 2026-03-03 20:32:18 |       73.48 |    30.31 |
| 15612 |         1 | 2026-03-03 20:32:18 |       71.36 |    32.64 |
| 15613 |         3 | 2026-03-03 20:32:27 |       71.14 |    31.67 |
| 15614 |         2 | 2026-03-03 20:32:27 |       71.89 |    34.36 |
| 15615 |         5 | 2026-03-03 20:32:28 |       68.78 |    32.57 |
| 15616 |         1 | 2026-03-03 20:32:29 |       71.37 |    32.67 |
| 15617 |         4 | 2026-03-03 20:32:29 |       73.49 |    30.29 |
| 15618 |         3 | 2026-03-03 20:32:37 |       71.13 |    31.66 |
| 15619 |         2 | 2026-03-03 20:32:38 |       71.88 |    34.39 |
| 15620 |         5 | 2026-03-03 20:32:38 |       68.75 |    32.62 |
| 15621 |         4 | 2026-03-03 20:32:40 |       73.46 |    30.26 |
| 15622 |         1 | 2026-03-03 20:32:40 |       71.38 |    32.64 |
| 15623 |         3 | 2026-03-03 20:32:48 |       71.09 |    31.62 |
| 15624 |         2 | 2026-03-03 20:32:49 |       71.88 |    34.34 |
| 15625 |         5 | 2026-03-03 20:32:49 |       68.79 |    32.63 |
| 15626 |         4 | 2026-03-03 20:32:50 |       73.41 |    30.27 |
| 15627 |         1 | 2026-03-03 20:32:50 |       71.34 |    32.65 |
| 15628 |         3 | 2026-03-03 20:32:59 |       71.12 |    31.66 |
| 15629 |         2 | 2026-03-03 20:32:59 |        71.9 |    34.39 |
| 15630 |         5 | 2026-03-03 20:33:00 |       68.77 |    32.67 |
| 15631 |         4 | 2026-03-03 20:33:01 |       73.46 |    30.29 |
| 15632 |         1 | 2026-03-03 20:33:01 |       71.35 |    32.69 |
| 15633 |         3 | 2026-03-03 20:33:09 |       71.11 |    31.63 |
| 15634 |         2 | 2026-03-03 20:33:10 |       71.94 |    34.42 |
| 15635 |         5 | 2026-03-03 20:33:10 |       68.78 |    32.64 |
| 15636 |         4 | 2026-03-03 20:33:11 |       73.43 |    30.29 |
| 15637 |         1 | 2026-03-03 20:33:11 |       71.34 |    32.67 |
| 15638 |         3 | 2026-03-03 20:33:20 |       71.09 |    31.66 |
| 15639 |         2 | 2026-03-03 20:33:20 |       71.95 |    34.41 |
| 15640 |         5 | 2026-03-03 20:33:21 |       68.81 |    32.68 |
| 15641 |         1 | 2026-03-03 20:33:22 |       71.36 |    32.67 |
| 15642 |         4 | 2026-03-03 20:33:22 |       73.42 |    30.28 |
| 15643 |         3 | 2026-03-03 20:33:30 |        71.1 |    31.67 |
| 15644 |         2 | 2026-03-03 20:33:31 |       71.95 |     34.4 |
| 15645 |         5 | 2026-03-03 20:33:31 |        68.8 |    32.63 |
| 15646 |         1 | 2026-03-03 20:33:33 |       71.38 |    32.69 |
| 15647 |         4 | 2026-03-03 20:33:33 |       73.45 |    30.32 |
| 15648 |         3 | 2026-03-03 20:33:41 |       71.08 |    31.69 |
| 15649 |         2 | 2026-03-03 20:33:41 |       71.98 |    34.38 |
| 15650 |         5 | 2026-03-03 20:33:42 |       68.79 |    32.59 |
| 15651 |         4 | 2026-03-03 20:33:43 |       73.44 |    30.29 |
| 15652 |         1 | 2026-03-03 20:33:43 |       71.38 |    32.68 |
| 15653 |         3 | 2026-03-03 20:33:52 |       71.04 |    31.67 |
| 15654 |         2 | 2026-03-03 20:33:52 |       71.95 |    34.38 |
| 15655 |         5 | 2026-03-03 20:33:53 |       68.78 |    32.59 |
| 15656 |         4 | 2026-03-03 20:33:54 |       73.45 |    30.24 |
| 15657 |         1 | 2026-03-03 20:33:54 |       71.37 |    32.64 |
| 15658 |         3 | 2026-03-03 20:34:02 |       71.04 |    31.69 |
| 15659 |         2 | 2026-03-03 20:34:03 |       71.97 |    34.39 |
| 15660 |         5 | 2026-03-03 20:34:03 |       68.76 |    32.66 |
| 15661 |         4 | 2026-03-03 20:34:05 |       73.46 |    30.28 |
| 15662 |         1 | 2026-03-03 20:34:05 |       71.38 |    32.64 |
| 15663 |         3 | 2026-03-03 20:34:13 |       71.03 |     31.7 |
| 15664 |         2 | 2026-03-03 20:34:13 |       71.95 |    34.36 |
| 15665 |         5 | 2026-03-03 20:34:14 |       68.76 |    32.64 |
| 15666 |         4 | 2026-03-03 20:34:15 |       73.47 |    30.28 |
| 15667 |         1 | 2026-03-03 20:34:15 |       71.39 |    32.61 |
| 15668 |         3 | 2026-03-03 20:34:24 |       71.02 |    31.66 |
| 15669 |         2 | 2026-03-03 20:34:24 |       71.93 |    34.36 |
| 15670 |         5 | 2026-03-03 20:34:24 |       68.77 |    32.64 |
| 15671 |         4 | 2026-03-03 20:34:26 |       73.51 |    30.28 |
| 15672 |         1 | 2026-03-03 20:34:26 |       71.35 |    32.61 |
| 15673 |         3 | 2026-03-03 20:34:34 |          71 |    31.71 |
| 15674 |         2 | 2026-03-03 20:34:35 |       71.95 |    34.39 |
| 15675 |         5 | 2026-03-03 20:34:35 |       68.75 |    32.64 |
| 15676 |         4 | 2026-03-03 20:34:37 |       73.47 |    30.26 |
| 15677 |         1 | 2026-03-03 20:34:37 |       71.38 |    32.67 |
| 15678 |         3 | 2026-03-03 20:34:45 |       70.96 |     31.7 |
| 15679 |         2 | 2026-03-03 20:34:45 |        71.9 |    34.38 |
| 15680 |         5 | 2026-03-03 20:34:46 |       68.75 |     32.6 |
| 15681 |         1 | 2026-03-03 20:34:47 |       71.35 |    32.65 |
| 15682 |         4 | 2026-03-03 20:34:47 |        73.5 |    30.26 |
| 15683 |         3 | 2026-03-03 20:34:56 |       70.99 |    31.69 |
| 15684 |         2 | 2026-03-03 20:34:56 |       71.94 |    34.38 |
| 15685 |         5 | 2026-03-03 20:34:56 |       68.75 |    32.59 |
| 15686 |         4 | 2026-03-03 20:34:58 |       73.52 |    30.26 |
| 15687 |         1 | 2026-03-03 20:34:58 |       71.36 |    32.67 |
| 15688 |         3 | 2026-03-03 20:35:06 |       70.98 |    31.69 |
| 15689 |         2 | 2026-03-03 20:35:06 |       71.98 |    34.36 |
| 15690 |         5 | 2026-03-03 20:35:07 |       68.73 |    32.61 |
| 15691 |         4 | 2026-03-03 20:35:09 |       73.48 |    30.25 |
| 15692 |         1 | 2026-03-03 20:35:09 |       71.36 |    32.64 |
| 15693 |         3 | 2026-03-03 20:35:17 |       70.97 |    31.69 |
| 15694 |         2 | 2026-03-03 20:35:17 |       71.92 |    34.39 |
| 15695 |         5 | 2026-03-03 20:35:17 |       68.76 |    32.64 |
| 15696 |         4 | 2026-03-03 20:35:19 |       73.49 |    30.23 |
| 15697 |         1 | 2026-03-03 20:35:19 |       71.34 |    32.65 |
| 15698 |         3 | 2026-03-03 20:35:28 |       70.98 |    31.71 |
| 15699 |         2 | 2026-03-03 20:35:28 |       71.94 |    34.34 |
| 15700 |         5 | 2026-03-03 20:35:28 |       68.77 |    32.65 |
| 15701 |         4 | 2026-03-03 20:35:30 |       73.49 |    30.26 |
| 15702 |         1 | 2026-03-03 20:35:30 |       71.35 |    32.68 |
| 15703 |         3 | 2026-03-03 20:35:38 |       70.95 |    31.71 |
| 15704 |         2 | 2026-03-03 20:35:38 |       71.95 |    34.36 |
| 15705 |         5 | 2026-03-03 20:35:39 |       68.75 |    32.58 |
| 15706 |         4 | 2026-03-03 20:35:40 |       73.51 |    30.26 |
| 15707 |         1 | 2026-03-03 20:35:40 |       71.35 |    32.69 |
| 15708 |         3 | 2026-03-03 20:35:49 |       70.98 |    31.72 |
| 15709 |         2 | 2026-03-03 20:35:49 |       71.95 |    34.37 |
| 15710 |         5 | 2026-03-03 20:35:49 |       68.73 |    32.59 |
| 15711 |         4 | 2026-03-03 20:35:51 |       73.49 |    30.26 |
| 15712 |         1 | 2026-03-03 20:35:51 |       71.34 |    32.63 |
| 15713 |         3 | 2026-03-03 20:36:00 |       70.94 |    31.71 |
| 15714 |         2 | 2026-03-03 20:36:00 |       71.93 |    34.39 |
| 15715 |         5 | 2026-03-03 20:36:00 |       68.74 |    32.63 |
| 15716 |         1 | 2026-03-03 20:36:02 |       71.35 |    32.62 |
| 15717 |         4 | 2026-03-03 20:36:02 |       73.47 |    30.27 |
| 15718 |         3 | 2026-03-03 20:36:10 |       70.96 |    31.66 |
| 15719 |         2 | 2026-03-03 20:36:11 |       71.92 |     34.4 |
| 15720 |         5 | 2026-03-03 20:36:11 |       68.72 |    32.58 |
| 15721 |         1 | 2026-03-03 20:36:12 |       71.33 |    32.59 |
| 15722 |         4 | 2026-03-03 20:36:12 |       73.48 |    30.26 |
| 15723 |         3 | 2026-03-03 20:36:21 |       70.95 |    31.71 |
| 15724 |         2 | 2026-03-03 20:36:21 |        71.9 |    34.42 |
| 15725 |         5 | 2026-03-03 20:36:21 |       68.75 |    32.64 |
| 15726 |         4 | 2026-03-03 20:36:23 |       73.49 |    30.28 |
| 15727 |         1 | 2026-03-03 20:36:23 |        71.3 |    32.62 |
| 15728 |         3 | 2026-03-03 20:36:32 |       70.97 |    31.65 |
| 15729 |         2 | 2026-03-03 20:36:32 |       71.87 |    34.41 |
| 15730 |         5 | 2026-03-03 20:36:32 |       68.75 |    32.61 |
| 15731 |         4 | 2026-03-03 20:36:34 |       73.47 |    30.26 |
| 15732 |         1 | 2026-03-03 20:36:34 |       71.32 |    32.62 |
| 15733 |         3 | 2026-03-03 20:36:43 |       70.95 |    31.66 |
| 15734 |         2 | 2026-03-03 20:36:43 |       71.83 |    34.44 |
| 15735 |         5 | 2026-03-03 20:36:43 |       68.73 |    32.63 |
| 15736 |         1 | 2026-03-03 20:36:44 |       71.31 |    32.65 |
| 15737 |         4 | 2026-03-03 20:36:44 |       73.46 |    30.28 |
| 15738 |         2 | 2026-03-03 20:36:53 |       71.79 |    34.43 |
| 15739 |         3 | 2026-03-03 20:36:53 |       70.96 |    31.68 |
| 15740 |         5 | 2026-03-03 20:36:53 |       68.74 |    32.58 |
| 15741 |         4 | 2026-03-03 20:36:55 |       73.44 |    30.28 |
| 15742 |         1 | 2026-03-03 20:36:55 |       71.32 |    32.65 |
| 15743 |         2 | 2026-03-03 20:37:04 |        71.8 |    34.41 |
| 15744 |         5 | 2026-03-03 20:37:04 |       68.74 |     32.6 |
| 15745 |         3 | 2026-03-03 20:37:04 |       70.95 |    31.66 |
| 15746 |         4 | 2026-03-03 20:37:06 |       73.44 |    30.26 |
| 15747 |         1 | 2026-03-03 20:37:06 |        71.3 |    32.64 |
| 15748 |         5 | 2026-03-03 20:37:15 |       68.74 |    32.57 |
| 15749 |         2 | 2026-03-03 20:37:15 |       71.78 |    34.45 |
| 15750 |         3 | 2026-03-03 20:37:15 |       70.97 |    31.66 |
| 15751 |         4 | 2026-03-03 20:37:16 |       73.43 |    30.25 |
| 15752 |         1 | 2026-03-03 20:37:16 |       71.29 |    32.64 |
| 15753 |         5 | 2026-03-03 20:37:26 |       68.73 |    32.56 |
| 15754 |         2 | 2026-03-03 20:37:26 |       71.76 |    34.48 |
| 15755 |         3 | 2026-03-03 20:37:26 |       70.98 |    31.64 |
| 15756 |         1 | 2026-03-03 20:37:27 |       71.32 |    32.65 |
| 15757 |         4 | 2026-03-03 20:37:27 |       73.48 |    30.22 |
| 15758 |         5 | 2026-03-03 20:37:36 |       68.73 |    32.57 |
| 15759 |         2 | 2026-03-03 20:37:36 |       71.75 |    34.48 |
| 15760 |         3 | 2026-03-03 20:37:36 |          71 |    31.65 |
| 15761 |         1 | 2026-03-03 20:37:37 |        71.3 |    32.67 |
| 15762 |         4 | 2026-03-03 20:37:37 |       73.47 |    30.21 |
| 15763 |         2 | 2026-03-03 20:37:47 |       71.74 |     34.5 |
| 15764 |         5 | 2026-03-03 20:37:47 |        68.7 |    32.62 |
| 15765 |         3 | 2026-03-03 20:37:47 |       71.01 |    31.66 |
| 15766 |         1 | 2026-03-03 20:37:48 |       71.28 |    32.65 |
| 15767 |         4 | 2026-03-03 20:37:48 |       73.45 |    30.24 |
| 15768 |         2 | 2026-03-03 20:37:58 |       71.71 |     34.5 |
